CASEID	YEAR	REGION	HAPPY	REALINC
50946	2006	8	2	18476
50947	2006	4	0	284
50948	2006	4	1	21319
50949	2006	5	1	46901
50950	2006	5	2	31268
50951	2006	3	0	56850
50952	2006	4	3	25583
50953	2006	4	1	21319
50954	2006	7	0	18476
50955	2006	7	1	38374
50956	2006	5	3	13502
50957	2006	5	2	31268
50958	2006	9	2	31268
50959	2006	9	3	56850
50960	2006	9	2	144503
50961	2006	9	2	38374
50962	2006	9	1	18476
50963	2006	2	2	144503
50964	2006	8	0	12081
50965	2006	8	2	21319
50966	2006	1	2	4264
50967	2006	1	1	144503
50968	2006	2	0	13502
50969	2006	2	2	10659
50970	2006	2	0	13502
50971	2006	2	1	15634
50972	2006	2	2	56850
50973	2006	2	0	7817
50974	2006	2	0	46901
50975	2006	3	3	6396
50976	2006	3	0	25583
50977	2006	3	0	10659
50978	2006	3	1	1137
50979	2006	3	2	15634
50980	2006	3	2	144503
50981	2006	3	2	9238
50982	2006	3	2	0
50983	2006	3	2	18476
50984	2006	6	1	0
50985	2006	4	2	38374
50986	2006	4	2	79590
50987	2006	4	2	12081
50988	2006	3	0	18476
50989	2006	3	0	6396
50990	2006	6	2	21319
50991	2006	6	3	0
50992	2006	6	0	68220
50993	2006	6	2	15634
50994	2006	5	0	6396
50995	2006	5	1	46901
50996	2006	5	2	46901
50997	2006	7	1	1990
50998	2006	5	0	31268
50999	2006	5	2	18476
51000	2006	6	2	56850
51001	2006	6	3	13502
51002	2006	7	2	7817
51003	2006	5	1	15634
51004	2006	5	2	56850
51005	2006	5	0	21319
51006	2006	5	0	10659
51007	2006	5	0	12081
51008	2006	8	1	13502
51009	2006	8	2	0
51010	2006	8	1	38374
51011	2006	8	1	0
51012	2006	9	3	5117
51013	2006	9	0	10659
51014	2006	9	0	25583
51015	2006	9	2	1990
51016	2006	9	2	79590
51017	2006	8	2	3695
51018	2006	8	0	25583
51019	2006	8	3	3695
51020	2006	9	3	3695
51021	2008	2	3	4016
51022	2008	2	2	64260
51023	2008	2	2	24098
51024	2008	2	3	20081
51025	2008	2	2	17404
51026	2008	2	1	0
51027	2008	2	2	0
51028	2008	2	1	0
51029	2008	2	3	0
51030	2008	2	3	0
51031	2008	2	2	146154
51032	2008	2	3	64260
51033	2008	2	1	11379
51034	2008	2	1	20081
51035	2008	2	2	0
51036	2008	2	2	0
51037	2008	2	2	44179
51038	2008	2	1	36146
51039	2008	2	2	146154
51040	2008	2	3	29453
51041	2008	2	1	146154
51042	2008	2	2	24098
51043	2008	2	2	36146
51044	2008	2	2	0
51045	2008	2	2	0
51046	2008	2	1	0
51047	2008	2	2	20081
51048	2008	2	2	146154
51049	2008	2	2	29453
51050	2008	2	1	44179
51051	2008	2	9	44179
51052	2008	2	2	0
51053	2008	2	2	0
51054	2008	2	1	11379
51055	2008	2	3	0
51056	2008	2	2	44179
51057	2008	2	1	0
51058	2008	2	2	0
51059	2008	2	1	0
51060	2008	2	1	44179
51061	2008	2	2	0
51062	2008	2	1	0
51063	2008	2	2	0
51064	2008	2	1	0
51065	2008	2	2	0
51066	2008	1	1	64260
51067	2008	1	2	53550
51068	2008	1	1	146154
51069	2008	1	3	12718
51070	2008	1	2	44179
51071	2008	1	2	36146
51072	2008	1	1	146154
51073	2008	1	2	146154
51074	2008	1	2	6024
51075	2008	2	2	36146
51076	2008	2	2	44179
51077	2008	2	2	74970
51078	2008	2	3	17404
51079	2008	2	3	14726
51080	2008	2	2	29453
51081	2008	2	2	53550
51082	2008	2	1	146154
51083	2008	2	2	6024
51084	2008	2	2	12718
51085	2008	2	2	0
51086	2008	2	3	0
51087	2008	2	3	4820
51088	2008	2	2	0
51089	2008	2	2	74970
51090	2008	2	2	44179
51091	2008	2	3	8702
51092	2008	2	3	20081
51093	2008	2	1	146154
51094	2008	2	2	24098
51095	2008	2	2	0
51096	2008	2	1	53550
51097	2008	2	3	0
51098	2008	2	3	36146
51099	2008	2	2	24098
51100	2008	2	2	0
51101	2008	2	2	0
51102	2008	2	3	0
51103	2008	2	3	36146
51104	2008	2	2	36146
51105	2008	2	2	4016
51106	2008	2	1	74970
51107	2008	2	2	146154
51108	2008	2	2	0
51109	2008	2	2	146154
51110	2008	2	2	146154
51111	2008	2	2	20081
51112	2008	2	1	0
51113	2008	2	2	53550
51114	2008	2	2	146154
51115	2008	2	2	64260
51116	2008	2	3	36146
51117	2008	2	2	74970
51118	2008	2	1	29453
51119	2008	2	3	0
51120	2008	2	2	146154
51121	2008	2	3	36146
51122	2008	2	1	0
51123	2008	2	1	64260
51124	2008	2	2	0
51125	2008	2	2	17404
51126	2008	2	2	10041
51127	2008	2	1	10041
51128	2008	2	2	74970
51129	2008	2	1	146154
51130	2008	2	2	64260
51131	2008	2	1	146154
51132	2008	2	1	44179
51133	2008	2	2	146154
51134	2008	2	2	0
51135	2008	2	2	146154
51136	2008	2	2	146154
51137	2008	2	2	146154
51138	2008	2	2	11379
51139	2008	2	3	146154
51140	2008	2	1	146154
51141	2008	2	2	268
51142	2008	2	2	64260
51143	2008	2	1	44179
51144	2008	2	1	53550
51145	2008	9	1	7363
51146	2008	9	2	14726
51147	2008	9	2	14726
51148	2008	9	1	4820
51149	2008	9	1	44179
51150	2008	9	1	64260
51151	2008	9	1	0
51152	2008	9	2	12718
51153	2008	9	1	53550
51154	2008	9	2	146154
51155	2008	9	1	44179
51156	2008	9	2	146154
51157	2008	9	2	53550
51158	2008	9	2	1071
51159	2008	9	1	36146
51160	2008	9	2	4820
51161	2008	9	2	24098
51162	2008	9	3	36146
51163	2008	9	2	4820
51164	2008	9	3	20081
51165	2008	9	1	64260
51166	2008	9	1	44179
51167	2008	9	1	36146
51168	2008	9	2	29453
51169	2008	9	1	4820
51170	2008	9	2	24098
51171	2008	9	3	14726
51172	2008	9	2	8702
51173	2008	9	1	14726
51174	2008	9	2	0
51175	2008	9	2	268
51176	2008	9	1	36146
51177	2008	9	2	0
51178	2008	9	3	11379
51179	2008	9	2	7363
51180	2008	9	3	29453
51181	2008	9	2	24098
51182	2008	9	2	17404
51183	2008	9	1	53550
51184	2008	9	1	53550
51185	2008	9	2	29453
51186	2008	9	2	6024
51187	2008	9	2	44179
51188	2008	9	2	36146
51189	2008	9	2	7363
51190	2008	9	3	11379
51191	2008	9	1	268
51192	2008	9	2	6024
51193	2008	9	2	20081
51194	2008	9	3	7363
51195	2008	9	1	44179
51196	2008	9	2	146154
51197	2008	9	2	53550
51198	2008	9	3	12718
51199	2008	9	2	0
51200	2008	9	2	0
51201	2008	9	1	44179
51202	2008	9	3	24098
51203	2008	9	2	36146
51204	2008	9	3	4016
51205	2008	9	2	53550
51206	2008	9	2	11379
51207	2008	9	2	64260
51208	2008	9	2	24098
51209	2008	9	3	24098
51210	2008	9	3	36146
51211	2008	9	2	64260
51212	2008	9	1	146154
51213	2008	3	1	44179
51214	2008	3	2	14726
51215	2008	3	1	8702
51216	2008	3	1	17404
51217	2008	3	2	8702
51218	2008	3	3	10041
51219	2008	3	3	11379
51220	2008	3	2	24098
51221	2008	3	3	20081
51222	2008	3	1	0
51223	2008	3	2	1071
51224	2008	3	1	0
51225	2008	3	1	7363
51226	2008	3	1	10041
51227	2008	3	3	20081
51228	2008	3	1	0
51229	2008	3	1	20081
51230	2008	3	2	17404
51231	2008	3	2	7363
51232	2008	3	2	44179
51233	2008	3	1	12718
51234	2008	3	1	146154
51235	2008	3	1	12718
51236	2008	3	2	53550
51237	2008	3	2	11379
51238	2008	3	2	64260
51239	2008	3	2	0
51240	2008	3	1	53550
51241	2008	3	3	29453
51242	2008	3	2	53550
51243	2008	3	3	17404
51244	2008	3	2	24098
51245	2008	3	3	11379
51246	2008	3	8	0
51247	2008	3	2	146154
51248	2008	3	3	64260
51249	2008	3	1	0
51250	2008	3	1	24098
51251	2008	3	2	146154
51252	2008	3	1	146154
51253	2008	3	2	24098
51254	2008	3	2	36146
51255	2008	3	2	53550
51256	2008	3	2	29453
51257	2008	3	2	36146
51258	2008	3	3	17404
51259	2008	3	3	6024
51260	2008	3	2	44179
51261	2008	3	2	17404
51262	2008	3	3	53550
51263	2008	3	1	44179
51264	2008	3	2	64260
51265	2008	3	2	36146
51266	2008	3	3	14726
51267	2008	3	3	0
51268	2008	3	2	12718
51269	2008	9	2	0
51270	2008	9	2	64260
51271	2008	9	2	0
51272	2008	9	2	146154
51273	2008	9	2	146154
51274	2008	9	2	0
51275	2008	9	2	64260
51276	2008	9	3	64260
51277	2008	9	1	146154
51278	2008	9	2	146154
51279	2008	9	1	0
51280	2008	9	1	14726
51281	2008	9	2	64260
51282	2008	9	3	44179
51283	2008	9	2	7363
51284	2008	9	3	14726
51285	2008	9	2	1071
51286	2008	9	3	24098
51287	2008	9	3	53550
51288	2008	9	1	146154
51289	2008	9	1	64260
51290	2008	9	2	146154
51291	2008	9	2	36146
51292	2008	9	2	146154
51293	2008	9	3	6024
51294	2008	9	2	44179
51295	2008	9	3	10041
51296	2008	9	1	36146
51297	2008	9	2	74970
51298	2008	9	1	146154
51299	2008	9	1	36146
51300	2008	9	2	74970
51301	2008	9	3	14726
51302	2008	9	2	20081
51303	2008	9	2	146154
51304	2008	9	2	11379
51305	2008	9	2	7363
51306	2008	9	3	4016
51307	2008	9	3	1874
51308	2008	9	2	0
51309	2008	9	2	44179
51310	2008	9	1	53550
51311	2008	9	1	36146
51312	2008	9	2	36146
51313	2008	9	3	17404
51314	2008	9	1	53550
51315	2008	9	3	14726
51316	2008	9	1	24098
51317	2008	9	2	0
51318	2008	9	2	64260
51319	2008	9	3	14726
51320	2008	9	2	29453
51321	2008	9	2	17404
51322	2008	9	3	44179
51323	2008	2	2	29453
51324	2008	2	2	6024
51325	2008	2	2	24098
51326	2008	2	1	14726
51327	2008	2	1	24098
51328	2008	2	3	0
51329	2008	2	3	2945
51330	2008	2	1	64260
51331	2008	2	3	12718
51332	2008	2	2	20081
51333	2008	2	2	3481
51334	2008	2	2	29453
51335	2008	2	2	53550
51336	2008	2	2	36146
51337	2008	2	3	14726
51338	2008	2	1	3481
51339	2008	2	3	10041
51340	2008	2	2	64260
51341	2008	2	2	17404
51342	2008	2	3	0
51343	2008	2	2	0
51344	2008	2	2	0
51345	2008	2	2	53550
51346	2008	2	2	8702
51347	2008	2	2	146154
51348	2008	2	2	53550
51349	2008	2	2	53550
51350	2008	2	2	0
51351	2008	2	2	0
51352	2008	2	1	14726
51353	2008	2	2	0
51354	2008	2	2	17404
51355	2008	2	2	6024
51356	2008	5	2	64260
51357	2008	5	2	36146
51358	2008	5	2	29453
51359	2008	5	2	14726
51360	2008	5	2	1874
51361	2008	5	2	53550
51362	2008	5	2	24098
51363	2008	5	1	24098
51364	2008	5	3	1874
51365	2008	5	3	6024
51366	2008	5	3	0
51367	2008	5	3	11379
51368	2008	5	1	8702
51369	2008	5	2	36146
51370	2008	5	2	12718
51371	2008	5	1	29453
51372	2008	5	3	29453
51373	2008	5	2	24098
51374	2008	5	3	1874
51375	2008	5	1	11379
51376	2008	5	3	0
51377	2008	5	2	17404
51378	2008	5	3	4820
51379	2008	5	2	53550
51380	2008	5	9	29453
51381	2008	5	2	24098
51382	2008	5	3	36146
51383	2008	5	1	44179
51384	2008	5	3	0
51385	2008	5	2	24098
51386	2008	5	2	20081
51387	2008	5	1	14726
51388	2008	5	3	14726
51389	2008	5	2	3481
51390	2008	5	2	29453
51391	2008	5	2	12718
51392	2008	5	2	0
51393	2008	5	3	53550
51394	2008	3	2	0
51395	2008	3	1	0
51396	2008	3	1	4016
51397	2008	3	2	29453
51398	2008	3	2	36146
51399	2008	3	1	0
51400	2008	3	2	53550
51401	2008	3	1	0
51402	2008	3	1	36146
51403	2008	3	2	0
51404	2008	3	3	17404
51405	2008	3	2	0
51406	2008	3	2	14726
51407	2008	3	2	0
51408	2008	3	2	29453
51409	2008	3	2	0
51410	2008	3	2	24098
51411	2008	3	2	0
51412	2008	3	2	24098
51413	2008	3	1	4820
51414	2008	3	1	1071
51415	2008	3	1	20081
51416	2008	3	2	4820
51417	2008	3	1	64260
51418	2008	3	2	29453
51419	2008	3	2	0
51420	2008	3	1	0
51421	2008	7	2	29453
51422	2008	7	1	0
51423	2008	7	1	44179
51424	2008	7	2	10041
51425	2008	7	1	36146
51426	2008	7	1	36146
51427	2008	7	1	12718
51428	2008	7	2	64260
51429	2008	7	2	17404
51430	2008	7	1	7363
51431	2008	7	1	12718
51432	2008	7	1	64260
51433	2008	7	2	53550
51434	2008	7	2	29453
51435	2008	7	1	10041
51436	2008	7	1	24098
51437	2008	7	1	24098
51438	2008	7	2	14726
51439	2008	7	1	24098
51440	2008	7	2	14726
51441	2008	7	1	29453
51442	2008	7	3	17404
51443	2008	7	2	17404
51444	2008	7	2	7363
51445	2008	7	2	11379
51446	2008	7	1	12718
51447	2008	7	2	17404
51448	2008	7	2	24098
51449	2008	7	2	36146
51450	2008	7	3	17404
51451	2008	7	2	29453
51452	2008	5	2	24098
51453	2008	5	1	17404
51454	2008	5	3	268
51455	2008	5	3	8702
51456	2008	5	3	12718
51457	2008	5	3	74970
51458	2008	5	1	64260
51459	2008	5	2	17404
51460	2008	5	2	64260
51461	2008	5	2	74970
51462	2008	5	1	0
51463	2008	5	9	0
51464	2008	5	1	64260
51465	2008	5	1	146154
51466	2008	5	2	44179
51467	2008	5	2	1071
51468	2008	5	3	7363
51469	2008	5	1	7363
51470	2008	5	3	7363
51471	2008	5	2	53550
51472	2008	5	2	44179
51473	2008	5	3	146154
51474	2008	5	2	146154
51475	2008	5	2	64260
51476	2008	5	2	64260
51477	2008	5	2	36146
51478	2008	5	2	146154
51479	2008	5	2	146154
51480	2008	5	2	0
51481	2008	7	3	0
51482	2008	7	2	36146
51483	2008	7	1	146154
51484	2008	7	2	44179
51485	2008	7	2	146154
51486	2008	7	1	14726
51487	2008	7	2	24098
51488	2008	7	1	146154
51489	2008	7	2	146154
51490	2008	7	2	53550
51491	2008	7	2	53550
51492	2008	7	2	14726
51493	2008	7	3	3481
51494	2008	7	1	29453
51495	2008	7	3	0
51496	2008	7	3	20081
51497	2008	7	2	1874
51498	2008	7	2	12718
51499	2008	7	1	0
51500	2008	7	2	0
51501	2008	7	2	7363
51502	2008	7	2	17404
51503	2008	7	1	1071
51504	2008	7	3	268
51505	2008	7	3	1071
51506	2008	7	3	12718
51507	2008	7	2	24098
51508	2008	7	3	14726
51509	2008	7	2	146154
51510	2008	7	2	53550
51511	2008	7	2	44179
51512	2008	7	1	53550
51513	2008	7	2	146154
51514	2008	7	2	0
51515	2008	1	3	20081
51516	2008	1	1	1874
51517	2008	1	1	268
51518	2008	1	3	12718
51519	2008	1	2	36146
51520	2008	1	1	64260
51521	2008	1	1	4820
51522	2008	1	2	44179
51523	2008	1	3	7363
51524	2008	1	1	146154
51525	2008	1	1	53550
51526	2008	1	2	0
51527	2008	1	1	0
51528	2008	1	2	44179
51529	2008	1	2	24098
51530	2008	1	2	146154
51531	2008	1	2	64260
51532	2008	1	9	0
51533	2008	1	2	6024
51534	2008	1	3	29453
51535	2008	1	2	64260
51536	2008	1	1	146154
51537	2008	1	2	74970
51538	2008	1	1	44179
51539	2008	1	2	146154
51540	2008	1	1	36146
51541	2008	1	1	146154
51542	2008	1	2	146154
51543	2008	1	2	8702
51544	2008	1	1	53550
51545	2008	5	3	8702
51546	2008	5	2	1874
51547	2008	5	1	36146
51548	2008	5	2	0
51549	2008	5	3	29453
51550	2008	5	2	0
51551	2008	5	1	44179
51552	2008	5	1	53550
51553	2008	5	2	44179
51554	2008	5	2	20081
51555	2008	5	1	0
51556	2008	5	2	20081
51557	2008	5	2	29453
51558	2008	5	3	12718
51559	2008	5	2	0
51560	2008	5	2	44179
51561	2008	5	3	20081
51562	2008	5	3	0
51563	2008	5	2	146154
51564	2008	5	3	0
51565	2008	5	2	8702
51566	2008	5	1	0
51567	2008	8	2	44179
51568	2008	8	3	29453
51569	2008	8	3	14726
51570	2008	8	1	6024
51571	2008	8	2	17404
51572	2008	8	2	0
51573	2008	8	2	36146
51574	2008	8	1	0
51575	2008	8	1	44179
51576	2008	8	2	74970
51577	2008	8	2	36146
51578	2008	8	2	10041
51579	2008	8	1	24098
51580	2008	8	2	24098
51581	2008	8	3	14726
51582	2008	8	2	53550
51583	2008	8	2	20081
51584	2008	8	2	14726
51585	2008	8	2	0
51586	2008	8	3	12718
51587	2008	8	2	44179
51588	2008	5	3	8702
51589	2008	5	1	44179
51590	2008	5	1	10041
51591	2008	5	2	64260
51592	2008	5	2	146154
51593	2008	5	3	4016
51594	2008	5	2	17404
51595	2008	5	1	44179
51596	2008	5	1	20081
51597	2008	5	2	146154
51598	2008	5	3	36146
51599	2008	5	3	20081
51600	2008	5	2	29453
51601	2008	5	2	1071
51602	2008	5	2	64260
51603	2008	5	2	36146
51604	2008	4	1	0
51605	2008	4	2	1071
51606	2008	4	1	20081
51607	2008	4	2	74970
51608	2008	4	1	20081
51609	2008	4	2	36146
51610	2008	4	1	146154
51611	2008	4	2	0
51612	2008	4	1	14726
51613	2008	4	3	29453
51614	2008	4	2	17404
51615	2008	4	1	146154
51616	2008	4	2	24098
51617	2008	4	2	146154
51618	2008	4	1	74970
51619	2008	4	2	53550
51620	2008	4	2	24098
51621	2008	4	2	146154
51622	2008	4	2	36146
51623	2008	5	2	14726
51624	2008	5	2	0
51625	2008	5	1	11379
51626	2008	5	1	29453
51627	2008	5	2	10041
51628	2008	5	2	20081
51629	2008	5	2	0
51630	2008	5	2	29453
51631	2008	5	2	36146
51632	2008	5	2	0
51633	2008	5	3	6024
51634	2008	5	2	29453
51635	2008	5	1	24098
51636	2008	5	2	53550
51637	2008	5	1	53550
51638	2008	5	2	29453
51639	2008	5	2	24098
51640	2008	5	2	36146
51641	2008	5	1	53550
51642	2008	5	3	17404
51643	2008	5	2	146154
51644	2008	5	1	64260
51645	2008	5	1	74970
51646	2008	5	2	146154
51647	2008	5	1	74970
51648	2008	5	1	36146
51649	2008	5	1	36146
51650	2008	5	1	36146
51651	2008	5	2	6024
51652	2008	5	3	3481
51653	2008	5	2	74970
51654	2008	5	2	1071
51655	2008	5	2	24098
51656	2008	4	2	12718
51657	2008	4	2	44179
51658	2008	4	2	29453
51659	2008	3	1	36146
51660	2008	3	1	29453
51661	2008	3	1	64260
51662	2008	3	1	74970
51663	2008	3	2	12718
51664	2008	4	2	10041
51665	2008	4	1	44179
51666	2008	4	1	10041
51667	2008	4	1	44179
51668	2008	4	1	29453
51669	2008	4	3	24098
51670	2008	4	2	1071
51671	2008	4	3	6024
51672	2008	7	1	146154
51673	2008	7	1	64260
51674	2008	7	2	20081
51675	2008	7	1	8702
51676	2008	7	3	0
51677	2008	7	2	0
51678	2008	7	2	20081
51679	2008	7	3	24098
51680	2008	7	2	2410
51681	2008	5	1	0
51682	2008	5	2	0
51683	2008	5	2	0
51684	2008	5	1	0
51685	2008	5	1	0
51686	2008	5	3	24098
51687	2008	5	2	53550
51688	2008	5	2	0
51689	2008	5	2	74970
51690	2008	5	3	12718
51691	2008	5	2	64260
51692	2008	5	1	0
51693	2008	5	1	53550
51694	2008	5	1	53550
51695	2008	5	1	14726
51696	2008	5	2	24098
51697	2008	5	3	24098
51698	2008	5	2	14726
51699	2008	5	2	8702
51700	2008	5	3	24098
51701	2008	5	2	17404
51702	2008	5	3	6024
51703	2008	5	3	8702
51704	2008	9	2	2945
51705	2008	9	3	6024
51706	2008	9	2	8702
51707	2008	9	2	36146
51708	2008	9	2	0
51709	2008	9	2	0
51710	2008	9	2	14726
51711	2008	9	2	146154
51712	2008	9	1	146154
51713	2008	9	2	146154
51714	2008	9	1	24098
51715	2008	9	2	29453
51716	2008	9	2	36146
51717	2008	9	2	6024
51718	2008	9	2	29453
51719	2008	9	2	0
51720	2008	9	2	53550
51721	2008	9	2	53550
51722	2008	9	1	146154
51723	2008	9	2	44179
51724	2008	9	2	146154
51725	2008	9	2	53550
51726	2008	9	2	24098
51727	2008	9	2	3481
51728	2008	9	3	4016
51729	2008	9	9	4820
51730	2008	9	2	0
51731	2008	9	1	53550
51732	2008	9	1	53550
51733	2008	9	2	8702
51734	2008	9	2	53550
51735	2008	9	2	14726
51736	2008	9	2	64260
51737	2008	9	2	44179
51738	2008	9	2	24098
51739	2008	9	2	0
51740	2008	9	2	29453
51741	2008	9	1	146154
51742	2008	9	3	36146
51743	2008	2	2	24098
51744	2008	2	2	0
51745	2008	2	1	12718
51746	2008	2	2	1874
51747	2008	2	2	44179
51748	2008	2	2	29453
51749	2008	2	1	44179
51750	2008	2	2	12718
51751	2008	2	1	0
51752	2008	2	1	0
51753	2008	2	2	20081
51754	2008	2	2	17404
51755	2008	2	3	7363
51756	2008	2	1	64260
51757	2008	8	1	0
51758	2008	8	2	20081
51759	2008	8	1	0
51760	2008	8	2	44179
51761	2008	8	2	44179
51762	2008	8	2	1874
51763	2008	8	2	1071
51764	2008	8	2	44179
51765	2008	8	2	36146
51766	2008	8	3	17404
51767	2008	8	2	36146
51768	2008	8	2	74970
51769	2008	8	2	29453
51770	2008	3	2	44179
51771	2008	3	2	1874
51772	2008	3	3	4820
51773	2008	3	2	4016
51774	2008	3	3	17404
51775	2008	3	3	12718
51776	2008	3	1	17404
51777	2008	3	2	1874
51778	2008	3	1	0
51779	2008	3	2	146154
51780	2008	1	3	29453
51781	2008	1	3	20081
51782	2008	1	1	53550
51783	2008	1	2	20081
51784	2008	1	2	24098
51785	2008	1	1	44179
51786	2008	1	2	12718
51787	2008	1	2	44179
51788	2008	1	2	53550
51789	2008	1	3	146154
51790	2008	1	1	146154
51791	2008	1	2	6024
51792	2008	1	2	44179
51793	2008	1	1	29453
51794	2008	1	2	44179
51795	2008	1	2	146154
51796	2008	1	2	24098
51797	2008	1	2	44179
51798	2008	1	2	36146
51799	2008	1	2	44179
51800	2008	1	3	24098
51801	2008	1	1	0
51802	2008	2	2	36146
51803	2008	2	2	74970
51804	2008	2	2	6024
51805	2008	2	2	6024
51806	2008	2	2	268
51807	2008	2	1	1874
51808	2008	2	3	14726
51809	2008	2	2	4820
51810	2008	2	1	53550
51811	2008	2	1	36146
51812	2008	2	2	1874
51813	2008	2	1	6024
51814	2008	2	2	17404
51815	2008	2	2	0
51816	2008	2	3	36146
51817	2008	2	2	24098
51818	2008	2	2	29453
51819	2008	2	1	17404
51820	2008	2	2	10041
51821	2008	2	1	17404
51822	2008	2	2	14726
51823	2008	2	2	29453
51824	2008	2	2	53550
51825	2008	2	2	36146
51826	2008	2	2	24098
51827	2008	2	2	53550
51828	2008	2	1	29453
51829	2008	2	1	29453
51830	2008	2	2	44179
51831	2008	2	2	0
51832	2008	2	2	0
51833	2008	2	1	0
51834	2008	2	2	36146
51835	2008	2	2	29453
51836	2008	2	3	4820
51837	2008	2	1	36146
51838	2008	2	2	44179
51839	2008	2	2	10041
51840	2008	2	1	6024
51841	2008	2	3	44179
51842	2008	2	2	8702
51843	2008	2	2	8702
51844	2008	2	2	10041
51845	2008	2	2	24098
51846	2008	2	2	29453
51847	2008	2	2	3481
51848	2008	2	1	36146
51849	2008	2	2	36146
51850	2008	2	3	44179
51851	2008	2	3	36146
51852	2008	2	1	44179
51853	2008	2	2	14726
51854	2008	2	2	0
51855	2008	2	1	24098
51856	2008	2	2	20081
51857	2008	2	2	36146
51858	2008	2	2	20081
51859	2008	2	2	64260
51860	2008	2	1	6024
51861	2008	2	2	17404
51862	2008	2	1	36146
51863	2008	2	2	36146
51864	2008	2	1	44179
51865	2008	2	1	29453
51866	2008	2	2	0
51867	2008	2	2	12718
51868	2008	2	1	0
51869	2008	3	2	53550
51870	2008	3	1	53550
51871	2008	3	2	4820
51872	2008	3	2	64260
51873	2008	3	2	14726
51874	2008	3	3	36146
51875	2008	3	2	12718
51876	2008	3	2	53550
51877	2008	3	9	3481
51878	2008	3	2	24098
51879	2008	3	2	10041
51880	2008	3	2	7363
51881	2008	3	2	20081
51882	2008	3	2	10041
51883	2008	3	2	11379
51884	2008	3	2	7363
51885	2008	3	3	1071
51886	2008	3	2	17404
51887	2008	3	3	36146
51888	2008	3	1	8702
51889	2008	3	2	8702
51890	2008	3	2	12718
51891	2008	3	2	20081
51892	2008	3	1	44179
51893	2008	3	2	53550
51894	2008	3	1	24098
51895	2008	3	2	0
51896	2008	3	1	29453
51897	2008	3	1	0
51898	2008	3	2	20081
51899	2008	3	3	1071
51900	2008	3	2	64260
51901	2008	3	1	36146
51902	2008	3	2	146154
51903	2008	3	2	20081
51904	2008	3	2	24098
51905	2008	3	3	1874
51906	2008	3	2	12718
51907	2008	3	2	14726
51908	2008	3	2	11379
51909	2008	3	1	0
51910	2008	3	2	10041
51911	2008	3	2	17404
51912	2008	3	1	14726
51913	2008	3	1	36146
51914	2008	3	2	44179
51915	2008	3	1	0
51916	2008	3	2	36146
51917	2008	3	1	0
51918	2008	3	2	20081
51919	2008	3	1	36146
51920	2008	3	2	17404
51921	2008	3	1	24098
51922	2008	3	2	11379
51923	2008	3	2	64260
51924	2008	3	2	36146
51925	2008	3	1	146154
51926	2008	3	2	14726
51927	2008	3	3	14726
51928	2008	3	2	29453
51929	2008	3	2	0
51930	2008	3	2	36146
51931	2008	3	2	17404
51932	2008	3	2	64260
51933	2008	3	1	36146
51934	2008	3	2	14726
51935	2008	3	1	36146
51936	2008	3	2	14726
51937	2008	3	1	44179
51938	2008	3	1	64260
51939	2008	3	2	29453
51940	2008	3	3	17404
51941	2008	3	2	11379
51942	2008	3	1	36146
51943	2008	3	3	1071
51944	2008	3	3	1874
51945	2008	3	1	1071
51946	2008	3	2	4820
51947	2008	3	1	1874
51948	2008	3	2	268
51949	2008	3	1	11379
51950	2008	3	2	0
51951	2008	3	2	146154
51952	2008	3	2	24098
51953	2008	3	2	53550
51954	2008	3	2	146154
51955	2008	3	1	44179
51956	2008	3	1	4016
51957	2008	3	2	8702
51958	2008	3	2	0
51959	2008	3	2	0
51960	2008	3	2	0
51961	2008	3	2	0
51962	2008	3	1	17404
51963	2008	3	2	6024
51964	2008	3	3	10041
51965	2008	3	2	29453
51966	2008	3	2	0
51967	2008	3	2	36146
51968	2008	3	2	24098
51969	2008	3	1	53550
51970	2008	3	2	6024
51971	2008	3	1	74970
51972	2008	3	1	146154
51973	2008	3	2	53550
51974	2008	3	2	146154
51975	2008	3	1	146154
51976	2008	3	1	0
51977	2008	3	2	14726
51978	2008	3	2	14726
51979	2008	3	2	17404
51980	2008	3	2	17404
51981	2008	3	2	3481
51982	2008	3	3	6024
51983	2008	3	2	12718
51984	2008	3	2	44179
51985	2008	3	2	29453
51986	2008	3	2	10041
51987	2008	3	1	146154
51988	2008	3	2	17404
51989	2008	3	2	20081
51990	2008	3	1	0
51991	2008	3	2	146154
51992	2008	3	2	0
51993	2008	3	2	146154
51994	2008	3	1	0
51995	2008	3	2	0
51996	2008	3	1	36146
51997	2008	3	2	36146
51998	2008	3	2	14726
51999	2008	3	1	17404
52000	2008	3	1	36146
52001	2008	3	1	146154
52002	2008	3	1	0
52003	2008	3	2	0
52004	2008	3	2	44179
52005	2008	3	3	4016
52006	2008	3	3	1071
52007	2008	3	3	7363
52008	2008	3	1	24098
52009	2008	3	3	11379
52010	2008	3	2	36146
52011	2008	3	2	17404
52012	2008	3	1	44179
52013	2008	3	1	20081
52014	2008	3	8	0
52015	2008	3	3	17404
52016	2008	3	3	36146
52017	2008	3	3	20081
52018	2008	3	2	0
52019	2008	3	2	44179
52020	2008	3	2	24098
52021	2008	3	2	64260
52022	2008	3	1	0
52023	2008	3	2	74970
52024	2008	6	2	44179
52025	2008	6	1	74970
52026	2008	6	2	10041
52027	2008	6	1	36146
52028	2008	3	1	146154
52029	2008	3	1	0
52030	2008	3	2	24098
52031	2008	3	2	24098
52032	2008	3	2	64260
